source,target,id
296610,322734,290964
296610,346696,290965
296610,348528,290966
296610,356426,290967
296610,358999,290968
296610,375985,290969
296610,399354,290970
378905,79225,290971
378905,119251,290972
378905,203573,290973
378905,246440,290974
378905,348801,290975
378905,373905,290976
378905,385208,290977
401889,30498,290978
401889,200609,290979
401889,222437,290980
401889,234881,290981
401889,278935,290982
4741,90531,290983
4741,218808,290984
4741,248254,290985
4741,281965,290986
4741,364557,290987
4741,375652,290988
90531,7899,290989
90531,89713,290990
90531,116329,290991
90531,147641,290992
90531,148629,290993
90531,149051,290994
90531,196954,290995
90531,209207,290996
90531,218808,290997
90531,237844,290998
90531,248254,290999
90531,343564,291000
90531,348339,291001
90531,401632,291002
218808,248254,291003
248254,7899,291004
248254,11563,291005
248254,89713,291006
248254,97191,291007
248254,116329,291008
248254,147641,291009
248254,148629,291010
248254,149051,291011
248254,196954,291012
248254,209207,291013
248254,237844,291014
248254,343564,291015
248254,348339,291016
248254,396278,291017
248254,401632,291018
281965,364557,291019
281965,375652,291020
364557,248226,291021
364557,316619,291022
364557,394472,291023
308606,93271,291024
308606,265332,291025
4746,20159,291026
4746,286775,291027
4746,353486,291028
20159,13979,291029
20159,15052,291030
20159,20907,291031
20159,28936,291032
20159,74438,291033
20159,76823,291034
20159,85091,291035
20159,93401,291036
20159,168615,291037
20159,171029,291038
20159,190603,291039
20159,234906,291040
20159,241907,291041
20159,250036,291042
20159,255661,291043
20159,260806,291044
20159,267017,291045
20159,268993,291046
20159,277195,291047
20159,340067,291048
20159,341801,291049
20159,345834,291050
20159,370924,291051
20159,376330,291052
286775,77565,291053
286775,304690,291054
286775,340345,291055
286775,356512,291056
353486,39418,291057
353486,81713,291058
353486,329535,291059
4749,31212,291060
4749,62150,291061
4749,159517,291062
31212,99804,291063
31212,159517,291064
62150,159517,291065
4753,95232,291066
4753,363982,291067
95232,247390,291068
363982,7271,291069
363982,36060,291070
363982,40275,291071
363982,67702,291072
363982,111062,291073
363982,111627,291074
363982,247914,291075
363982,314691,291076
363982,330946,291077
363982,358188,291078
363982,364418,291079
363982,389297,291080
4754,45733,291081
4754,135823,291082
4754,263599,291083
135823,12023,291084
135823,18543,291085
135823,27619,291086
135823,39068,291087
135823,58817,291088
263599,259313,291089
263599,348097,291090
4755,88081,291091
4755,133161,291092
4755,141274,291093
4755,151932,291094
4755,224461,291095
4755,229843,291096
4755,264976,291097
4755,272089,291098
4755,368952,291099
4755,376630,291100
88081,18570,291101
88081,123245,291102
88081,139305,291103
88081,141274,291104
88081,146530,291105
88081,235291,291106
88081,264976,291107
88081,300847,291108
88081,360315,291109
88081,365248,291110
88081,368952,291111
88081,389348,291112
88081,397921,291113
133161,97021,291114
133161,151932,291115
133161,161481,291116
133161,210442,291117
133161,252724,291118
133161,264976,291119
133161,298977,291120
133161,368952,291121
141274,133015,291122
141274,222553,291123
141274,224461,291124
141274,252724,291125
141274,264976,291126
141274,272089,291127
141274,314764,291128
141274,365248,291129
141274,368952,291130
151932,264976,291131
151932,294919,291132
151932,368952,291133
224461,92043,291134
224461,198246,291135
224461,220594,291136
224461,250808,291137
224461,264976,291138
224461,272089,291139
224461,328995,291140
224461,366180,291141
229843,143511,291142
229843,230939,291143
229843,376630,291144
264976,28995,291145
264976,38666,291146
264976,54697,291147
264976,57979,291148
264976,78350,291149
264976,82867,291150
264976,91348,291151
264976,92043,291152
264976,119751,291153
264976,156899,291154
264976,205064,291155
264976,210442,291156
264976,220594,291157
264976,222553,291158
264976,252724,291159
264976,272089,291160
264976,298977,291161
264976,312487,291162
264976,314764,291163
264976,337955,291164
264976,365248,291165
264976,368952,291166
264976,401703,291167
272089,338078,291168
272089,368952,291169
368952,18570,291170
368952,42663,291171
368952,63391,291172
368952,97021,291173
368952,101562,291174
368952,115395,291175
368952,120959,291176
368952,133015,291177
368952,134286,291178
368952,147227,291179
368952,153618,291180
368952,157151,291181
368952,157584,291182
368952,161481,291183
368952,193248,291184
368952,222553,291185
368952,248517,291186
368952,252724,291187
368952,256742,291188
368952,276113,291189
368952,298977,291190
368952,331112,291191
368952,365248,291192
368952,390047,291193
376630,24131,291194
376630,57524,291195
376630,130462,291196
376630,186805,291197
376630,319516,291198
376630,337804,291199
376630,362434,291200
376630,380478,291201
4757,58627,291202
58627,9539,291203
4760,177683,291204
4760,219250,291205
4760,245125,291206
177683,219988,291207
177683,222576,291208
177683,250329,291209
177683,252917,291210
177683,324507,291211
177683,342717,291212
177683,354731,291213
177683,362760,291214
177683,374467,291215
219250,40454,291216
219250,67773,291217
219250,92525,291218
219250,236459,291219
219250,245125,291220
219250,284631,291221
219250,290063,291222
219250,338518,291223
219250,380194,291224
245125,34478,291225
245125,49201,291226
245125,86992,291227
245125,92525,291228
245125,127551,291229
245125,155164,291230
245125,185684,291231
245125,219393,291232
245125,265337,291233
245125,266627,291234
245125,273263,291235
245125,276129,291236
245125,299027,291237
4761,120106,291238
4762,147983,291239
4762,280556,291240
147983,37463,291241
147983,106545,291242
147983,136358,291243
147983,143599,291244
147983,178188,291245
147983,198323,291246
147983,222066,291247
147983,223614,291248
147983,250440,291249
147983,259616,291250
147983,280278,291251
147983,280556,291252
147983,330852,291253
147983,338239,291254
147983,377791,291255
147983,401418,291256
280556,170990,291257
280556,177853,291258
280556,225249,291259
280556,245826,291260
4768,22931,291261
22931,156194,291262
8107,10504,291263
8107,165761,291264
8107,236835,291265
8107,251044,291266
8107,263443,291267
8107,287917,291268
8107,325490,291269
8107,336159,291270
8107,353331,291271
8107,365766,291272
18552,39712,291273
18552,89341,291274
18552,263680,291275
115456,92933,291276
115456,180725,291277
115456,300805,291278
116739,12980,291279
116739,53385,291280
116739,86876,291281
116739,193105,291282
116739,223768,291283
116739,261172,291284
116739,307700,291285
116739,308943,291286
116739,392719,291287
126254,141959,291288
126254,150748,291289
126254,165492,291290
126254,190412,291291
126254,320783,291292
126254,383104,291293
169230,45773,291294
169230,53977,291295
169230,59136,291296
169230,65446,291297
169230,87454,291298
169230,122333,291299
169230,137683,291300
169230,197215,291301
169230,227456,291302
169230,231373,291303
169230,364619,291304
169230,374823,291305
169230,385304,291306
190412,64432,291307
190412,135398,291308
190412,236639,291309
190412,241323,291310
190412,243902,291311
190412,320783,291312
190412,326312,291313
304756,58158,291314
304756,81519,291315
304756,138716,291316
304756,162775,291317
304756,171663,291318
304756,245150,291319
304756,254957,291320
304756,308834,291321
304756,315045,291322
304756,348845,291323
318956,13278,291324
318956,246652,291325
318956,315335,291326
320783,35335,291327
320783,141959,291328
320783,264690,291329
320783,278046,291330
320783,338380,291331
383179,60370,291332
383179,66986,291333
383179,69491,291334
383179,71652,291335
383179,77699,291336
383179,99742,291337
383179,103145,291338
383179,110716,291339
383179,132651,291340
383179,137636,291341
383179,139605,291342
383179,164302,291343
383179,178337,291344
383179,189081,291345
383179,219627,291346
383179,221309,291347
383179,229968,291348
383179,274375,291349
383179,302547,291350
383179,304025,291351
383179,323771,291352
383179,330531,291353
383179,369109,291354
383179,376533,291355
383179,387793,291356
4771,141986,291357
4771,175152,291358
4771,181050,291359
4771,185861,291360
4771,188220,291361
4771,210407,291362
4771,219845,291363
4771,273854,291364
4771,324881,291365
4771,352144,291366
4771,378108,291367
4771,382808,291368
4771,391065,291369
141986,175152,291370
141986,210407,291371
141986,219845,291372
141986,382808,291373
175152,210407,291374
175152,219845,291375
175152,382808,291376
175152,391065,291377
181050,210407,291378
181050,219845,291379
181050,304404,291380
181050,324881,291381
181050,378108,291382
181050,382808,291383
181050,391065,291384
185861,6890,291385
185861,66363,291386
185861,66442,291387
185861,97491,291388
185861,219845,291389
185861,223269,291390
185861,257041,291391
185861,265903,291392
185861,382808,291393
185861,392797,291394
188220,17189,291395
188220,19174,291396
188220,119544,291397
188220,210407,291398
188220,219845,291399
188220,273854,291400
188220,276994,291401
188220,291216,291402
188220,324118,291403
188220,382681,291404
188220,382808,291405
210407,195412,291406
210407,200231,291407
210407,219845,291408
210407,304314,291409
210407,304404,291410
210407,318461,291411
210407,324881,291412
210407,382808,291413
210407,391065,291414
219845,5695,291415
219845,31520,291416
219845,36589,291417
219845,42824,291418
219845,44021,291419
219845,51921,291420
219845,62807,291421
219845,64057,291422
219845,66363,291423
219845,90720,291424
219845,96429,291425
219845,97491,291426
219845,122109,291427
219845,123225,291428
219845,138445,291429
219845,141137,291430
219845,142757,291431
219845,145249,291432
219845,158842,291433
219845,171848,291434
219845,179064,291435
219845,187441,291436
219845,193500,291437
219845,197466,291438
219845,200231,291439
219845,208321,291440
219845,208546,291441
219845,215103,291442
219845,230518,291443
219845,258204,291444
219845,268472,291445
219845,268664,291446
219845,273854,291447
219845,276994,291448
219845,291216,291449
219845,291619,291450
219845,294854,291451
219845,297858,291452
219845,303805,291453
219845,304090,291454
219845,304314,291455
219845,304404,291456
219845,314866,291457
219845,320512,291458
219845,324571,291459
219845,324881,291460
219845,326898,291461
219845,352144,291462
219845,358042,291463
219845,358314,291464
219845,375733,291465
219845,378108,291466
219845,382808,291467
219845,384922,291468
219845,391065,291469
219845,399143,291470
219845,399509,291471
273854,35275,291472
273854,210888,291473
273854,276994,291474
273854,291216,291475
273854,326898,291476
273854,376273,291477
273854,378108,291478
324881,36589,291479
324881,171848,291480
324881,187441,291481
324881,294854,291482
324881,304404,291483
324881,314866,291484
324881,324571,291485
324881,375733,291486
324881,378108,291487
324881,382808,291488
324881,391065,291489
352144,17965,291490
352144,36724,291491
352144,69164,291492
352144,107717,291493
352144,125215,291494
352144,127160,291495
352144,128997,291496
352144,129155,291497
352144,135511,291498
352144,136427,291499
352144,172431,291500
352144,177941,291501
352144,198394,291502
352144,202293,291503
352144,214217,291504
352144,214963,291505
352144,220443,291506
352144,282183,291507
352144,314936,291508
352144,374316,291509
352144,378108,291510
352144,386220,291511
352144,389080,291512
352144,394769,291513
378108,47392,291514
378108,91373,291515
378108,123225,291516
378108,134712,291517
378108,187712,291518
378108,202293,291519
378108,216013,291520
378108,220443,291521
378108,232384,291522
378108,252133,291523
378108,272051,291524
378108,282291,291525
378108,297858,291526
378108,308582,291527
378108,375733,291528
378108,377407,291529
378108,382808,291530
382808,66363,291531
382808,96429,291532
382808,97491,291533
382808,215103,291534
382808,304404,291535
382808,326898,291536
382808,391065,291537
382808,399509,291538
391065,28832,291539
391065,267661,291540
391065,292045,291541
4774,74023,291542
4774,80698,291543
4774,120279,291544
74023,80698,291545
74023,212473,291546
74023,242096,291547
74023,396645,291548
80698,43988,291549
80698,100389,291550
80698,155065,291551
80698,161248,291552
80698,209962,291553
80698,286918,291554
80698,317257,291555
80698,329443,291556
80698,377553,291557
80698,383917,291558
4775,64107,291559
64107,57930,291560
64107,311037,291561
40897,70825,291562
40897,80306,291563
40897,134956,291564
40897,235738,291565
40897,293050,291566
40897,330897,291567
40897,346820,291568
40897,354174,291569
40897,354671,291570
40897,398827,291571
354671,9021,291572
354671,30579,291573
354671,51545,291574
354671,134308,291575
354671,152728,291576
354671,270388,291577
354671,291068,291578
354671,336202,291579
354671,398827,291580
4777,43202,291581
4777,125780,291582
4777,216959,291583
4777,332415,291584
43202,111642,291585
43202,125780,291586
43202,303042,291587
43202,332415,291588
125780,267007,291589
125780,370224,291590
332415,111642,291591
332415,229510,291592
4779,221848,291593
4779,318742,291594
221848,14082,291595
221848,17414,291596
221848,46845,291597
221848,66855,291598
221848,77696,291599
221848,85768,291600
221848,90905,291601
221848,114740,291602
221848,118591,291603
221848,138014,291604
221848,140365,291605
221848,166114,291606
221848,176067,291607
221848,179881,291608
221848,197020,291609
